id,employee_id,department,performance_score,years_with_company,salary
756,756,Support,83.16,2,107.7
757,757,Services,81.59,8,23.2
758,758,Services,9.22,6,390.0
759,759,Marketing,51.49,9,271.7
760,760,Engineering,11.76,1,249.7
761,761,Support,85.05,5,406.9
762,762,Training,35.47,4,209.2
763,763,Engineering,35.44,8,360.8
764,764,Legal,99.13,3,478.4
765,765,Accounting,8.23,6,135.5
766,766,Business Development,92.05,7,232.5
767,767,Product Management,74.04,2,360.5
768,768,Engineering,54.85,6,207.4
769,769,Product Management,53.98,10,349.3
770,770,Engineering,78.07,3,216.4
771,771,Accounting,10.08,10,44.4
772,772,Accounting,7.39,7,222.8
773,773,Marketing,86.43,9,167.5
774,774,Product Management,90.79,7,401.4
775,775,Engineering,52.04,6,211.8
776,776,Training,66.62,1,408.3
777,777,Marketing,70.56,6,46.2
778,778,Product Management,58.3,8,93.0
779,779,Training,71.89,5,228.6
780,780,Engineering,72.84,1,407.0
781,781,Human Resources,20.75,2,258.2
782,782,Marketing,75.18,3,212.1
783,783,Accounting,46.69,7,469.3
784,784,Business Development,77.97,6,209.6
785,785,Human Resources,29.61,7,400.7
786,786,Business Development,87.67,9,495.2
787,787,Support,51.7,6,58.4
788,788,Research and Development,81.23,9,65.4
789,789,Product Management,61.49,4,455.6
790,790,Legal,78.05,9,449.4
791,791,Business Development,71.82,2,162.1
792,792,Product Management,97.04,8,57.3
793,793,Human Resources,23.65,5,226.5
794,794,Services,71.43,10,58.1
795,795,Product Management,82.96,4,371.4
796,796,Marketing,4.77,8,56.5
797,797,Engineering,61.57,1,481.3
798,798,Services,87.05,1,273.7
799,799,Services,68.7,6,289.5
800,800,Human Resources,1.99,9,330.5
801,801,Accounting,69.95,4,28.1
802,802,Sales,65.72,5,155.6
803,803,Product Management,4.61,1,158.4
804,804,Legal,53.75,6,416.8
805,805,Product Management,17.25,10,197.6
806,806,Human Resources,30.66,6,194.6
807,807,Product Management,24.75,6,61.7
808,808,Human Resources,21.97,6,227.4
809,809,Accounting,47.35,5,430.8
810,810,Business Development,82.3,4,463.8
811,811,Marketing,96.55,7,194.3
812,812,Support,1.81,9,447.0
813,813,Human Resources,36.96,9,277.9
814,814,Product Management,47.56,4,493.4
815,815,Marketing,82.16,2,144.7
816,816,Services,91.48,1,104.3
817,817,Training,32.4,8,499.6
818,818,Business Development,47.92,5,69.3
819,819,Legal,7.34,6,220.8
820,820,Legal,64.35,4,112.3
821,821,Accounting,49.26,10,134.0
822,822,Research and Development,38.11,9,371.4
823,823,Accounting,36.84,8,344.6
824,824,Legal,99.76,6,104.2
825,825,Legal,83.83,5,390.8
826,826,Legal,20.94,5,340.9
827,827,Engineering,92.08,3,57.1
828,828,Accounting,17.13,3,8.2
829,829,Human Resources,45.26,7,100.6
830,830,Sales,74.84,2,331.4
831,831,Product Management,14.32,6,472.8
832,832,Business Development,77.24,8,300.7
833,833,Human Resources,85.29,8,44.5
834,834,Business Development,54.87,6,459.9
835,835,Engineering,79.49,3,293.5
836,836,Training,55.98,10,486.8
837,837,Accounting,39.08,2,58.9
838,838,Product Management,25.56,3,95.6
839,839,Product Management,39.74,9,472.6
840,840,Product Management,92.64,1,255.1
841,841,Marketing,74.16,6,398.9
842,842,Sales,65.42,4,391.2
843,843,Sales,35.91,8,393.3
844,844,Research and Development,56.39,8,51.1
845,845,Marketing,85.85,2,111.1
846,846,Research and Development,25.72,3,412.8
847,847,Research and Development,22.72,1,383.7
848,848,Support,9.81,5,53.9
849,849,Engineering,88.72,7,439.9
850,850,Human Resources,69.15,9,42.9
851,851,Accounting,76.79,4,249.3
852,852,Marketing,39.71,6,343.2
853,853,Marketing,74.61,6,24.7
854,854,Product Management,79.41,10,163.7
855,855,Research and Development,44.77,6,319.6
856,856,Training,94.16,4,81.8
857,857,Engineering,14.49,4,258.1
858,858,Support,13.07,1,182.2
859,859,Human Resources,13.38,6,287.4
860,860,Legal,10.64,6,423.7
861,861,Legal,39.98,7,488.4
862,862,Engineering,5.22,9,149.9
863,863,Legal,52.48,10,472.4
864,864,Business Development,24.6,8,168.6
865,865,Sales,54.4,3,135.9
866,866,Training,53.7,6,251.9
867,867,Sales,2.63,1,83.5
868,868,Training,86.9,7,397.3
869,869,Services,83.53,4,296.9
870,870,Legal,8.69,5,452.3
871,871,Support,28.61,4,422.5
872,872,Research and Development,78.17,4,142.0
873,873,Marketing,22.77,7,479.3
874,874,Accounting,8.11,5,390.5
875,875,Training,98.92,3,497.6
876,876,Accounting,60.98,8,198.1
877,877,Services,16.2,10,446.7
878,878,Research and Development,85.57,5,23.9
879,879,Legal,98.81,3,79.7
880,880,Research and Development,55.21,4,484.2
881,881,Human Resources,67.74,9,277.1
882,882,Business Development,37.08,10,26.6
883,883,Engineering,83.29,5,406.0
884,884,Product Management,22.21,1,219.0
885,885,Legal,9.17,8,464.1
886,886,Engineering,43.44,9,271.8
887,887,Accounting,52.39,5,297.6
888,888,Product Management,55.83,9,292.4
889,889,Engineering,81.48,4,29.4
890,890,Training,2.75,10,84.7
891,891,Legal,47.57,1,75.9
892,892,Legal,5.57,10,106.4
893,893,Legal,81.18,5,94.4
894,894,Human Resources,93.75,7,225.6
895,895,Human Resources,98.72,1,169.4
896,896,Sales,93.43,1,338.2
897,897,Services,7.95,4,471.2
898,898,Product Management,19.77,9,498.7
899,899,Research and Development,36.24,8,278.8
900,900,Engineering,23.4,3,232.7
901,901,Marketing,86.11,1,173.9
902,902,Accounting,41.45,1,264.9
903,903,Support,94.65,8,436.4
904,904,Research and Development,6.4,4,116.9
905,905,Business Development,82.32,1,150.1
906,906,Research and Development,74.82,6,402.7
907,907,Services,19.7,5,165.0
908,908,Product Management,67.89,3,192.1
909,909,Accounting,39.42,4,316.5
910,910,Support,43.89,7,397.1
911,911,Training,28.39,9,413.9
912,912,Business Development,31.8,10,344.2
913,913,Accounting,27.0,7,133.0
914,914,Sales,85.59,9,118.9
915,915,Legal,27.64,10,389.2
916,916,Human Resources,65.08,4,17.4
917,917,Services,43.65,10,474.0
918,918,Product Management,21.68,3,270.7
919,919,Research and Development,84.13,2,199.2
920,920,Engineering,14.91,10,392.6
921,921,Marketing,85.23,6,141.5
922,922,Accounting,24.86,6,414.6
923,923,Training,26.09,3,487.6
924,924,Product Management,94.05,1,371.0
925,925,Product Management,9.32,1,278.3
926,926,Marketing,40.62,2,142.3
927,927,Support,9.08,10,341.4
928,928,Product Management,81.92,1,456.9
929,929,Marketing,79.46,8,253.1
930,930,Training,80.53,9,26.4
931,931,Support,28.16,6,402.0
932,932,Training,46.31,10,433.8
933,933,Sales,77.83,10,443.5
934,934,Business Development,87.78,4,220.6
935,935,Training,10.11,6,488.5
936,936,Business Development,66.06,6,461.1
937,937,Marketing,42.69,6,108.5
938,938,Product Management,89.41,1,299.7
939,939,Accounting,1.47,8,297.2
940,940,Business Development,76.97,8,181.1
941,941,Sales,6.32,2,81.1
942,942,Engineering,93.13,1,119.3
943,943,Legal,18.11,1,301.1
944,944,Support,66.23,5,42.0
945,945,Engineering,3.93,2,311.3
946,946,Business Development,9.52,5,51.2
947,947,Product Management,82.07,5,131.1
948,948,Legal,14.01,5,161.4
949,949,Product Management,90.39,5,417.1
950,950,Sales,9.97,3,374.6
951,951,Services,61.05,10,92.1
952,952,Marketing,50.54,10,177.8
953,953,Legal,29.3,9,365.7
954,954,Services,83.82,8,255.6
955,955,Research and Development,55.01,7,288.7
956,956,Human Resources,77.48,2,205.9
957,957,Sales,63.86,2,78.5
958,958,Accounting,32.71,1,313.2
959,959,Business Development,25.19,3,283.8
960,960,Human Resources,9.84,6,114.9
961,961,Training,64.14,2,319.8
962,962,Sales,54.96,2,12.9
963,963,Business Development,62.11,8,256.9
964,964,Legal,2.6,4,472.1
965,965,Support,85.82,9,50.1
966,966,Sales,13.6,4,376.1
967,967,Training,40.33,4,1.0
968,968,Sales,90.47,9,305.8
969,969,Support,72.17,2,243.6
970,970,Business Development,9.93,5,198.2
971,971,Accounting,46.02,4,409.2
972,972,Engineering,1.49,7,361.9
973,973,Services,73.82,8,450.3
974,974,Research and Development,83.95,1,451.7
975,975,Training,4.09,4,130.6
976,976,Legal,19.46,8,284.1
977,977,Business Development,74.97,9,364.9
978,978,Support,37.78,2,439.0
979,979,Human Resources,52.32,9,396.4
980,980,Services,30.21,5,212.3
981,981,Sales,29.33,1,224.5
982,982,Human Resources,83.51,9,26.1
983,983,Product Management,32.81,9,408.4
984,984,Sales,21.93,2,134.8
985,985,Accounting,80.98,4,322.8
986,986,Training,5.81,1,476.8
987,987,Research and Development,28.49,8,498.9
988,988,Business Development,6.77,8,323.3
989,989,Support,67.24,1,474.5
990,990,Support,33.63,8,271.3
991,991,Legal,51.46,4,204.8
992,992,Support,33.13,3,302.7
993,993,Sales,61.29,4,282.6
994,994,Sales,39.32,3,22.2
995,995,Accounting,47.88,5,20.8
996,996,Training,97.34,2,165.5
997,997,Marketing,86.29,4,263.2
998,998,Support,73.64,7,403.3
999,999,Legal,3.95,1,313.4
1000,1000,Product Management,75.15,7,202.6
